"Aboitiz Equity Ventures, Inc.","'257,958,938'","'254,349,081'","'807,982,222'","'733,606,622'","'132,987,908'","'109,697,598'","'455,779,585'","'405,839,864'","'213,069,226'","'197,362,793'","'352,202,637'","'327,766,758'","'256,195,626'","'244,678,743'",'45.50','43.46',"'306,752,681'","'223,929,419'","'271,766,060'","'190,828,335'","'44,026,602'","'36,977,716'","'40,208,797'","'34,169,463'","'24,827,398'","'27,309,623'",'4.41','4.85','4.41','4.85',"'230,236,013'","'257,958,938'","'795,471,549'","'807,778,079'","'127,722,949'","'132,987,908'","'450,354,313'","'457,595,990'","'207,745,924'","'212,017,744'","'345,117,236'","'350,182,089'","'255,114,936'","'255,144,144'",'45.31','45.32',"'75,878,634'","'62,480,514'","'75,878,634'","'62,480,514'","'68,730,813'","'54,985,950'","'68,730,813'","'54,985,950'","'10,020,149'","'5,922,236'","'10,020,149'","'5,922,236'","'8,392,714'","'5,358,062'","'8,392,714'","'5,358,062'","'4,004,611'","'3,937,721'","'4,004,611'","'3,937,721'",'0.71','0.70','0.71','0.70','0.71','0.70','0.71','0.70',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=16
"Alliance Global Group, Inc.","'375,183,024,896'","'352,379,537,817'","'748,020,150,617'","'703,959,945,474'","'158,523,139,611'","'172,459,042,747'","'382,052,038,281'","'368,737,306,684'","'174,156,661,143'","'159,145,274,112'","'365,968,112,336'","'335,222,638,790'","'232,732,073,072'","'209,903,697,035'",'25.50','22.16',"'178,747,892,899'","'142,946,138,487'","'141,454,688,426'","'115,250,658,550'","'31,315,163,440'","'28,075,942,226'","'25,188,942,553'","'23,788,984,837'","'16,107,842,209'","'16,944,095,592'",'1.80','1.82','1.80','1.82',"'381,432,767,705'","'375,183,024,896'","'756,418,999,995'","'748,020,150,617'","'172,263,341,343'","'158,523,139,611'","'382,952,215,375'","'382,052,038,281'","'178,656,293,084'","'174,156,661,143'","'373,466,784,620'","'365,968,112,336'","'240,089,152,244'","'232,732,073,072'",'26.37','25.50',"'48,076,235,506'","'36,389,702,906'","'48,076,235,506'","'36,389,702,906'","'38,184,695,683'","'28,779,472,467'","'38,184,695,683'","'28,779,472,467'","'8,981,207,617'","'6,789,248,474'","'8,981,207,617'","'6,789,248,474'","'7,125,616,334'","'5,349,721,458'","'7,125,616,334'","'5,349,721,458'","'4,678,486,991'","'3,887,055,483'","'4,678,486,991'","'3,887,055,483'",'0.52','0.42','0.52','0.42','0.52','0.42','0.52','0.42',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=212
Arthaland Corporation,"'24,560,191'","'24,984,462'","'36,392,707'","'34,671,287'","'10,077,768'","'13,800,117'","'24,332,396'","'23,619,150'","'4,912,544'","'4,404,556'","'12,060,311'","'11,052,137'","'10,100,858'","'9,548,804'",'1.16','1.05',"'2,922,691'","'2,972,199'","'2,676,058'","'2,467,302'","'1,249,902'","'1,126,979'","'873,065'","'1,115,083'","'821,082'","'899,510'",'0.11','0.13','0.11','0.13',"'24,220,046'","'24,560,191'","'36,300,000'","'36,392,707'","'9,732,125'","'10,077,768'","'24,001,209'","'24,332,396'","'4,986,297'","'4,912,544'","'12,298,790'","'12,060,311'","'10,174,611'","'10,100,858'",'1.17','1.16',"'835,429'","'489,696'","'835,429'","'489,696'","'628,330'","'410,064'","'628,330'","'410,064'","'203,096'","'196,359'","'203,096'","'196,359'","'142,080'","'144,825'","'142,080'","'144,825'","'136,072'","'133,117'","'136,072'","'133,117'",'0.01','0.01','0.01','0.01','0.01','0.01','0.01','0.01',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=172
"Anchor Land Holdings, Inc.","'17,481,852,869'","'15,432,129,350'","'39,130,608,061'","'37,274,334,681'","'14,679,043,405'","'9,794,013,795'","'29,964,636,934'","'28,594,800,361'","'7,097,163,701'","'6,631,999,790'","'9,165,971,127'","'8,679,534,320'","'9,187,147,918'","'8,703,848,823'",'8.48','8.01',"'4,480,028,472'","'4,374,553,292'","'3,674,531,676'","'3,804,646,344'","'688,836,172'","'521,113,957'","'515,934,801'","'419,225,897'","'517,547,353'","'432,838,636'",'0.47','0.39','0.47','0.39',"'17,649,959,032'","'17,481,852,869'","'39,641,685,495'","'39,130,608,061'","'14,879,995,691'","'14,679,043,405'","'30,319,240,441'","'29,964,636,934'","'7,256,238,120'","'7,097,163,701'","'9,322,445,054'","'9,165,971,127'","'9,346,222,337'","'9,187,147,918'",'8.65','8.50',"'1,879,374,424'","'1,308,253,308'","'1,879,374,424'","'1,308,253,308'","'1,605,669,761'","'1,091,718,911'","'1,605,669,761'","'1,091,718,911'","'210,625,827'","'206,386,652'","'210,625,827'","'206,386,652'","'156,473,927'","'149,272,301'","'156,473,927'","'149,272,301'","'159,074,419'","'151,666,357'","'159,074,419'","'151,666,357'",'0.15','0.14','0.15','0.14','0.15','0.14','0.15','0.14',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=612
"Ayala Land, Inc.","'359,857,405'","'328,552,954'","'779,654,520'","'745,464,363'","'202,523,944'","'208,224,209'","'485,989,995'","'474,962,042'","'183,535,858'","'168,980,632'","'293,664,525'","'270,502,321'","'255,252,188'","'232,620,769'",'19.30','18.18',"'126,555,814'","'106,142,605'","'98,335,763'","'85,855,065'","'28,220,051'","'20,287,540'","'22,524,253'","'15,659,363'","'18,617,234'","'12,228,148'",'1.25','0.83','1.25','0.83',"'373,043,382'","'359,857,405'","'793,481,560'","'779,654,520'","'209,012,070'","'202,523,944'","'492,695,793'","'485,989,995'","'185,799,493'","'183,535,858'","'300,785,767'","'293,664,525'","'260,266,670'","'255,252,188'",'19.96','19.20',"'30,907,300'","'24,616,892'","'30,907,300'","'24,616,892'","'24,550,315'","'19,476,669'","'24,550,315'","'19,476,699'","'6,356,985'","'5,140,193'","'6,356,985'","'5,140,193'","'5,189,800'","'4,060,777'","'5,189,800'","'4,060,777'","'4,512,639'","'3,168,227'","'4,512,639'","'3,168,227'",'0.30','0.21','0.30','0.21','0.30','0.21','0.30','0.21',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=180
"AllDay Marts, Inc.","'3,775,397,121'","'3,823,902,073'","'9,131,543,370'","'8,776,385,253'","'1,849,243,014'","'1,516,748,334'","'2,527,485,801'","'2,407,329,090'","'995,291,622'","'766,670,545'","'6,604,057,569'","'6,369,056,163'","'6,604,057,569'","'6,369,056,163'",'0.29','0.28',"'9,759,707,468'","'9,456,401,220'","'9,310,184,022'","'9,021,670,145'","'401,909,609'","'444,587,873'","'301,763,941'","'386,486,008'","'301,763,941'","'386,486,008'",'0.01','0.02','0.01','0.02',"'3,881,118,156'","'3,775,397,121'","'9,183,478,787'","'9,131,543,370'","'1,337,224,141'","'1,849,243,014'","'2,490,849,558'","'2,527,485,801'","'1,083,863,282'","'995,291,622'","'6,692,629,229'","'6,604,057,569'","'6,692,629,229'","'6,604,057,569'",'0.29','0.29',"'2,441,225,946'","'2,292,625,110'","'2,441,225,946'","'2,292,625,110'","'2,332,827,952'","'2,172,561,233'","'2,332,827,952'","'2,172,561,233'","'118,095,550'","'-43,944,187'","'118,095,550'","'-43,944,187'","'88,571,662'","'-75,576,660'","'88,571,662'","'-75,576,660'","'88,571,662'","'-75,576,660'","'88,571,662'","'-75,576,660'",'0.00','-0.00','0.00','-0.00','0.00','-0.00','0.00','-0.00',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=686
AyalaLand Logistics Holdings Corp.,"'8,917,453'","'6,944,971'","'25,641,503'","'20,385,336'","'6,693,534'","'3,636,640'","'12,419,531'","'8,417,691'","'3,539,322'","'2,525,714'","'13,221,972'","'11,967,645'","'12,963,092'","'11,947,681'",'2.10','1.90',"'4,208,122'","'4,296,566'","'2,817,743'","'3,351,565'","'1,198,154'","'859,975'","'1,006,881'","'779,966'","'1,006,579'","'784,114'",'0.16','0.13','0.00','0.00',"'9,036,467'","'8,917,453'","'25,793,772'","'25,641,503'","'6,612,527'","'6,693,534'","'12,393,708'","'12,419,531'","'3,717,439'","'3,539,322'","'13,400,064'","'13,221,972'","'13,141,193'","'12,963,092'",'2.13','2.10',"'702,440'","'863,899'","'702,440'","'863,899'","'471,401'","'616,848'","'471,401'","'616,848'","'191,940'","'206,089'","'191,940'","'206,089'","'178,108'","'196,607'","'178,108'","'196,607'","'178,117'","'196,607'","'178,117'","'196,607'",'0.03','0.03','0.03','0.03','0.00','0.00','0.00','0.00',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=26
Alternergy Holdings Corporation,'','','','','','','','','','','','','','','','','','','','','','','','','','','','','','',"'1,800,165,764'","'813,534,827'","'4,766,991,534'","'3,260,435,888'","'661,577,538'","'969,421,642'","'2,229,692,388'","'2,282,160,851'","'-114,772,791'","'-240,277,656'","'2,537,299,146'","'978,275,037'","'2,107,162,851'","'514,813,611'",'1.50',"'2,678.91'","'57,308,804'","'9,646,879'","'143,180,300'","'157,987,352'","'25,301,153'","'26,455,260'","'81,872,742'","'66,093,298'","'14,168,075'","'(277,498,750)'","'2,656,655'","'(136,156,772)'","'12,796,881'","'(271,103,333)'","'(8,605,978)'","'(132,701,199)'","'10,194,536'","'(270,457,382)'","'1,664,743'","'(130,302,597)'",'0.00',"'(1,407)'",'0.00','(678)','0.00',"'(1,407)'",'0.00','(678)',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=701
"AgriNurture, Inc.","'2,823,165,705'","'2,883,483,421'","'5,861,104,817'","'5,936,621,547'","'1,602,010,967'","'1,708,914,608'","'1,656,004,426'","'1,788,486,730'","'-1,847,102,815'","'-1,848,388,705'","'4,205,100,391'","'4,148,134,817'","'2,973,879,273'","'2,907,653,205'",'5.05','4.98',"'3,836,827,479'","'4,549,288,378'","'3,779,549,984'","'4,420,768,879'","'10,343,443'","'1,094,664,173'","'2,500,323'","'1,057,861,300'","'-10,559,987'","'529,031,454'",'-.01','.64','-.01','.64',"'2,722,804,836'","'2,823,165,705'","'5,762,317,082'","'5,861,104,817'","'1,481,873,560'","'1,602,010,967'","'1,535,867,018'","'1,656,004,426'","'-216,887,267'","'-1,847,102,815'","'4,226,450,064'","'4,205,100,391'","'2,984,006,561'","'2,973,879,273'",'5.07','5.05',"'1,084,133,882'","'1,089,834,139'","'1,084,133,882'","'1,089,834,139'","'1,060,465,158'","'1,028,718,307'","'1,060,465,158'","'1,028,718,307'","'6,887,615'","'65,900,165'","'6,887,615'","'65,900,165'","'5,747,173'","'42,359,134'","'5,747,173'","'42,359,134'","'2,170,013'","'38,217,203'","'2,170,013'","'38,217,203'",'0.00','0.05','0.00','0.05','0.00','0.05','0.00','0.05',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=619
A. Soriano Corporation,"'19,339,745,780'","'18,093,740,907'","'25,138,235,219'","'23,624,974,330'","'1,945,908,174'","'1,877,916,302'","'2,524,505,010'","'2,567,867,866'","'20,022,294,566'","'18,449,307,145'","'22,613,730,209'","'21,057,106,464'","'21,961,719,040'","'20,460,578,865'",'17.89','16.67',"'13,624,683,643'","'11,354,086,841'","'10,826,801,912'","'8,511,524,010'","'3,098,197,155'","'2,917,744,934'","'2,856,041,956'","'2,537,592,920'","'2,800,557,660'","'2,504,080,376'",'2.28','2.04','2.28','2.04',"'20,163,075'","'19,339,746'","'26,172,982'","'25,138,235'","'2,392,793'","'1,945,908'","'3,485,901'","'2,524,505'","'20,046,538'","'20,022,295'","'22,687,081'","'22,613,730'","'21,943,675'","'21,961,719'",'17.88','17.89',"'3,538,937'","'5,469,856'","'3,538,937'","'5,469,856'","'2,656,172'","'2,758,564'","'2,656,172'","'2,758,564'","'800,112'","'2,757,983'","'800,112'","'2,757,983'","'694,930'","'2,705,520'","'694,930'","'2,705,520'","'638,028'","'2,700,365'","'638,028'","'2,700,365'",'0.52','2.20','0.52','2.20','0.52','2.20','0.52','2.20',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=14
Aboitiz Power Corporation,"'132,976,387'","'104,419,937'","'477,593,881'","'427,415,619'","'74,567,875'","'68,419,553'","'297,419,113'","'271,834,916'","'150,097,425'","'133,232,268'","'180,174,768'","'155,580,703'","'171,102,945'","'147,951,082'",'23.25','20.11',"'193,993,588'","'134,359,221'","'164,190,614'","'106,149,425'","'32,711,622'","'24,655,925'","'29,547,417'","'22,545,215'","'27,535,133'","'20,837,182'",'3.74','2.84','3.74','2.83',"'116,997,250'","'132,976,387'","'465,007,924'","'477,593,881'","'73,636,164'","'74,567,875'","'296,915,661'","'297,419,113'","'141,846,070'","'150,097,425'","'168,092,263'","'180,174,768'","'159,381,249'","'171,102,945'",'21.66','23.25',"'48,741,314'","'35,877,782'","'48,741,314'","'35,877,782'","'41,823,211'","'29,839,413'","'41,823,211'","'29,839,413'","'9,778,970'","'3,286,957'","'9,778,970'","'3,286,957'","'8,315,527'","'2,906,268'","'8,315,527'","'2,906,268'","'7,527,214'","'2,893,344'","'7,527,214'","'2,893,344'",'1.04','0.39','1.02','0.39','1.04','0.39','1.02','0.39',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=609
"APC Group, Inc.","'19,629,827'","'16,636,207'","'259,630,432'","'259,078,089'","'108,830,998'","'108,120,596'","'112,312,205'","'111,402,250'","'-23,189,323'","'-22,322,828'","'147,318,227'","'147,675,839'","'154,332,769'","'154,669,371'",'0.02','0.02','0','0','0','0',"'-887,505'","'-8,548,271'","'-887,505'","'-8,548,271'","'-866,495'","'-8,419,648'",'0','0','0','0',"'18,024,208'","'19,629,827'","'258,107,712'","'259,630,432'","'107,973,258'","'108,830,998'","'111,454,465'","'112,312,205'","'-23,881,365'","'-23,189,323'","'146,653,247'","'147,318,227'","'153,672,523'","'154,332,769'",'0.02','0.02','0','0','0','0','0','0','0','0',"'-696,769'","'-1,474,873'","'-696,769'","'-1,474,873'","'-696,769'","'-1,474,873'","'-696,769'","'-1,474,873'","'-692,036'","'-1,459,873'","'-692,036'","'-1,459,873'",'0','0','0','0','0','0','0','0',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=177
"Apollo Global Capital, Inc.","'114,739,857'","'211,833,781'","'4,639,408,097.00'","'4,727,913,432'","'202,912,451.00'","'121,705,906'","'480,795,674.00'","'437,089,030'","'(111,359,197.00'","'(31,168,732)'","'4,158,612,423.00'","'4,290,824,402'","'3,914,626,037.00'","'4,044,033,150'",'0.01','0.01',"'(22,594,199)'","'109,100,139'","'66,241,304'","'46,114,945'","'(96,871,263)'","'58,005,930'","'(82,997,100)'","'68,008,964'","'(80,190,465)'","'69,146,541'",'-','-','-','-',"'108,113,068'","'114,739,857'","'4,632,645,557'","'4,639,408,097'","'205,278,846'","'202,912,451'","'485,862,069'","'480,795,674'","'-122,907,280'","'-111,359,197'","'4,146,783,488'","'4,158,612,423'","'3,903,269,567'","'3,914,626,037'",'.01','.01','0','0','0','0',"'10,373,292'","'15,566,034'","'10,373,292'","'15,566,034'","'-12,040,733'","'-17,056,836'","'-12,040,733'","'-17,056,836'","'-12,040,733'","'-17,056,836'","'-12,040,733'","'-17,056,836'","'-11,548,083'","'-16,390,573'","'-11,548,083'","'-16,390,573'",'0','0','0','0','0','0','0','0',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=638
